DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7148397,1,2,1,1287500,1287500,1
7148398,1,2,2,160000,32000,5
7148399,1,1,1,825000,275000,3
7148401,1,1,1,170833,170833,1
7148402,1,1,1,580000,193333,3
7148403,1,2,1,380000,190000,2
7148404,1,3,2,1787500,446875,4
7148405,1,2,1,1000000,1000000,1
7148406,1,1,1,1014666,253666,4
7148407,1,3,2,1105000,276250,4
7148408,1,2,1,402500,134166,3
7148410,1,1,1,850000,850000,1
7148411,1,1,1,633333,316666,2
7148412,1,3,1,300000,150000,2
7148414,1,2,1,1100000,550000,2
7148415,1,5,1,540000,180000,3
7148416,1,2,1,1083333,541666,2
7148417,1,2,1,2280000,2280000,1
7148418,1,2,1,230000,76666,3
7148420,1,2,1,1300000,650000,2
7148421,1,1,1,200000,100000,2
7148422,1,4,2,950000,237500,4
7148423,1,3,2,1418000,202571,7
7148424,1,3,1,2150000,716666,3
7148425,1,2,1,450000,225000,2
7148426,1,3,1,658000,219333,3
7148427,1,1,1,630666,105111,6
7148428,1,3,1,150000,75000,2
7148429,1,2,1,800000,200000,4
7148430,1,2,2,0,0,3
7148431,1,2,1,1000000,1000000,1
7148432,1,1,1,1120000,1120000,1
7148434,1,1,1,1150000,383333,3
7148435,1,2,1,1360000,453333,3
7148436,1,1,1,1050000,262500,4
7148437,1,2,1,150000,150000,1
7148438,1,1,1,900000,450000,2
7148439,1,1,1,1050000,350000,3
7148440,1,2,1,1250000,416666,3
7148441,1,2,2,150000,50000,3
7148442,1,4,3,3345000,836250,4
7148443,1,2,1,1300000,1300000,1
7148444,1,2,1,1550000,775000,2
7148445,1,3,1,930000,465000,2
7148446,1,4,1,1160833,1160833,1
7148447,1,4,1,815000,815000,1
7148448,1,3,1,1260000,1260000,1
7148449,1,1,1,180000,180000,1
7148450,1,2,1,1250000,1250000,1
7148451,1,2,1,5008333,2504166,2
7148452,1,3,2,1270000,423333,3
7148453,1,2,1,1520000,506666,3
7148454,1,1,1,350000,58333,6
7148455,1,1,1,150000,150000,1
7148456,1,2,1,232166,116083,2
7148457,1,3,1,1300000,433333,3
7148458,1,4,2,795750,265250,3
7148459,1,3,1,645000,215000,3
7148460,1,3,1,573333,573333,1
7148461,1,2,1,1162000,581000,2
7148462,1,3,2,1145000,381666,3
7148463,1,2,1,700000,700000,1
7148464,1,3,2,302500,100833,3
7148466,1,4,4,1245000,311250,4
7148469,1,2,1,250000,250000,1
7148470,1,2,1,387500,193750,2
7148472,1,1,1,0,0,3
7148473,1,2,2,5800000,1933333,3
7148474,1,1,1,0,0,1
7148475,1,2,1,1250000,625000,2
7148476,1,1,1,100000,100000,1
7148477,1,1,1,200000,200000,1
7148478,1,4,3,100000,100000,1
7148480,1,4,3,1006666,201333,5
7148481,1,3,1,220000,55000,4
7148482,1,4,1,20000000,20000000,1
7148483,1,1,1,1460000,486666,3
7148484,1,4,1,900000,900000,1
7148485,1,2,1,517000,129250,4
7148486,1,5,5,515833,128958,4
7148487,1,1,1,300000,150000,2
7148489,1,2,1,4075000,4075000,1
7148490,1,1,1,1500000,1500000,1
7148491,1,2,1,0,0,2
7148492,1,1,1,1380000,1380000,1
7148493,1,1,1,600000,600000,1
7148494,1,1,1,115000,57500,2
7148496,1,2,2,1054000,263500,4
7148497,1,3,2,4445000,1111250,4
7148498,1,2,1,1200000,400000,3
7148499,1,3,2,950000,475000,2
7148500,1,3,2,2660000,532000,5
7148501,1,3,2,1258333,419444,3
7148502,1,4,3,430000,143333,3
7148503,1,4,3,930000,186000,5
7148504,1,5,3,2145000,536250,4
7148505,1,5,3,8832076,1766415,5
7148506,1,1,1,800000,800000,1
7148507,1,4,1,5348365,2674182,2
7148508,1,3,2,4000000,1333333,3
7148509,1,3,2,1100000,366666,3
7148510,1,2,1,4000000,4000000,1
7148511,1,3,1,7875000,7875000,1
7148512,1,4,2,6212500,3106250,2
7148513,1,4,3,2654583,530916,5
7148514,1,3,2,1334000,266800,5
7148515,1,4,3,3202032,800508,4
7148516,1,4,2,945000,236250,4
7148517,1,3,2,1676666,419166,4
7148518,1,3,2,2338333,389722,6
7148519,1,2,1,2246232,374372,6
7148520,1,4,3,2710000,387142,7
7148523,1,3,3,1600000,228571,7
7148524,1,5,2,5000000,1666666,3
7148525,1,5,3,1000000,250000,4
7148526,1,4,3,2541898,363128,7
7148528,1,4,3,1760000,158333,7
7148529,1,4,2,4711333,1177833,4
7148530,1,3,2,49200000,24600000,2
7148532,1,4,3,3500000,875000,4
7148533,1,4,3,6308449,1577112,4
7148534,1,4,3,21362333,4272466,5
7148535,1,4,2,7166666,3583333,2
7148536,1,3,1,1821300,1821300,1
7148537,1,4,3,800000,400000,2
7148540,1,5,4,8803116,1467186,6
7148544,1,3,2,1627000,542333,3
7148545,1,4,3,3735064,1245021,3
7148546,1,4,1,2000000,1000000,2
7148548,1,3,2,14750000,7375000,2
7148549,1,4,1,1000000,500000,2
7148550,1,3,2,700000,700000,1
7148552,1,3,2,958481,319493,3
7148553,1,4,3,823333,274444,3
7148554,1,3,2,2528523,632130,4
7148555,1,2,1,1000000,500000,2
7148556,1,3,2,1230000,246000,5
7148557,1,4,3,2533481,844493,3
7148558,1,2,1,1178116,589058,2
7148559,1,3,2,900000,225000,4
7148560,1,3,2,0,0,4
7148561,1,3,2,1311449,655724,2
7148562,1,4,3,1090000,363333,3
7148563,1,5,4,2631333,239212,11
7148564,1,4,3,1455564,363891,4
7148565,1,4,2,5860000,1953333,3
7148566,1,4,2,1537500,768750,2
7148567,1,5,4,6235420,1310313,5
7148568,1,3,1,4300000,4300000,1
7148569,1,5,3,3625000,1537500,3
7148570,1,4,2,2315000,771666,3
7148571,1,3,2,1510000,755000,2
7148572,1,3,1,230000,115000,2
7148574,1,2,1,620000,620000,1
7148575,1,3,2,523000,104600,5
7148576,1,3,2,845000,169000,5
7148577,1,3,2,442500,88500,5
7148579,1,4,2,200000,66666,3
7148580,1,2,2,580000,290000,2
7148581,1,2,1,312000,62400,5
7148582,1,3,2,530000,176666,3
7148583,1,2,1,1108116,1108116,1
7148584,1,3,2,1080000,180000,6
7148585,1,2,1,847500,141250,6
7148586,1,4,4,1148200,229640,5
7148588,1,2,1,550000,550000,1
7148590,1,3,1,850000,425000,2
7148591,1,2,2,750000,187500,4
7148592,1,3,2,931000,310333,3
7148593,1,3,1,630000,315000,2
7148594,1,3,2,440000,88000,5
7148595,1,2,1,350000,350000,1
7148596,1,3,2,809166,134861,6
7148597,1,5,3,217000,54250,4
7148598,1,3,2,755000,377500,2
7148599,1,3,2,280000,140000,2
7148601,1,2,1,116666,29166,4
7148602,1,1,1,21250,7083,3
7148604,1,4,2,650000,325000,2
7148605,1,3,2,114166,28541,4
7148606,1,2,1,185000,46250,4
7148607,1,3,2,146666,36666,4
7148608,1,2,1,590000,295000,2
7148609,1,3,2,220000,110000,2
7148610,1,2,1,66666,66666,1
7148611,1,2,1,605000,201666,3
7148612,1,3,1,620000,310000,2
7148614,1,3,2,745000,186250,4
7148615,1,3,2,65000,21666,3
7148616,1,3,2,626666,208888,3
7148617,1,3,2,250000,83333,3
7148618,1,3,2,500000,100000,5
7148619,1,2,2,872000,218000,4
7148621,1,3,2,535833,107166,5
7148623,1,2,2,250000,250000,1
7148625,1,3,1,1150000,1150000,1
7148626,1,3,2,1667500,333500,5
7148627,1,5,3,1374166,196309,7
7148628,1,4,2,1335000,267000,5
7148629,1,6,3,1300833,260166,5
7148630,1,5,1,1700000,425000,4
7148631,1,4,2,300000,150000,2
7148632,1,3,2,763666,254555,3
7148633,1,3,2,150000,50000,3
7148634,1,4,1,1480000,1480000,1
7148635,1,4,1,1648000,549333,3
7148636,1,3,2,539583,179861,3
7148637,1,3,1,800000,800000,1
7148638,1,3,2,885000,177000,5
7148639,1,2,1,1205000,401666,3
7148640,1,4,4,2096666,299523,7
7148641,1,2,2,1354166,677083,2
7148642,1,5,2,435000,108750,4
7148643,1,3,1,1142500,1142500,1
7148644,1,5,2,3124166,1041388,3
7148646,1,3,2,780000,390000,2
7148647,1,4,3,1303166,325791,4
7148648,1,5,3,1190000,297500,4
7148649,1,2,1,482333,96466,5
7148650,1,1,1,650000,216666,3
7148651,1,2,1,705000,352500,2
7148652,1,3,1,746666,373333,2
7148653,1,1,1,550000,137500,4
7148654,1,3,3,725000,145000,5
7148656,1,3,2,1640000,546666,3
7148657,1,3,2,1663333,332666,5
7148658,1,2,1,1440000,1440000,1
7148659,1,2,1,5850833,1462708,4
7148660,1,1,1,650000,650000,1
7148661,1,3,2,206250,68750,3
7148662,1,3,3,1430666,286133,5
7148663,1,3,1,1050000,1050000,1
7148664,1,3,2,980000,326666,3
7148665,1,1,1,450000,225000,2
7148666,1,1,1,582500,194166,3
7148667,1,1,1,422666,140888,3
7148668,1,3,2,1145833,190972,6
7148670,1,3,1,600000,300000,2
7148671,1,2,1,1077500,359166,3
7148671,2,1,1,480000,480000,1
7148672,1,1,1,530000,530000,1
7148673,1,1,1,300000,300000,1
7148674,1,2,2,7949750,1135678,7
7148676,1,2,1,446000,223000,2
7148677,1,3,3,1130000,376666,3
7148679,1,4,2,412500,68750,6
7148680,1,3,2,530000,132500,4
7148681,1,3,2,443500,88700,5
7148682,1,2,1,1296666,648333,2
7148684,1,4,3,1300000,260000,5
7148685,1,2,1,350000,350000,1
7148686,1,2,1,1320000,440000,3
7148687,1,3,1,870000,870000,1
7148688,1,3,2,4149000,1037250,4
7148689,1,3,2,490000,245000,2
7148690,1,3,2,575000,143750,4
7148691,1,3,2,550000,183333,3
7148692,1,4,3,500000,125000,4
7148693,1,4,1,466666,155555,3
7148694,1,4,2,60000,20000,3
7148695,1,4,1,200000,200000,1
7148696,1,2,1,250000,250000,1
7148697,1,3,1,1200000,600000,2
7148698,1,2,1,250000,250000,1
7148699,1,4,1,906666,453333,2
7148700,1,3,1,740000,370000,2
7148701,1,3,1,100000,50000,2
7148702,1,1,1,100000,50000,2
7148703,1,3,1,800000,400000,2
7148704,1,4,1,605000,302500,2
7148705,1,4,1,620833,620833,1
7148706,1,4,3,1750000,350000,5
7148707,1,3,1,593333,148333,4
7148708,1,4,3,1165000,291250,4
7148709,1,3,2,435000,108750,4
7148710,1,4,1,8494941,4247470,2
7148711,1,3,2,1330000,266000,5
7148712,1,3,2,911449,227862,4
7148713,1,4,3,1554666,388666,4
7148714,1,3,2,700000,350000,2
7148715,1,5,2,1533333,766666,2
7148716,1,2,2,1200000,400000,3
7148717,1,5,2,500000,166666,3
7148718,1,2,1,786000,131000,6
7148719,1,2,1,481666,160555,3
7148720,1,1,1,200000,100000,2
7148721,1,2,1,275000,275000,1
7148722,1,2,1,200000,66666,3
7148723,1,3,2,0,0,4
7148724,1,1,1,0,0,3
7148725,1,4,2,525000,131250,4
7148726,1,2,1,600000,200000,3
7148727,1,2,1,225000,225000,1
7148728,1,4,2,316666,158333,2
7148729,1,2,1,726250,363125,2
7148730,1,3,1,200000,200000,1
7148731,1,4,1,750000,750000,1
7148732,1,4,3,275000,137500,2
7148733,1,1,1,350000,350000,1
7148734,1,3,3,1730000,432500,4
7148735,1,2,1,2367500,473500,5
7148736,1,2,1,3135000,522500,6
7148737,1,3,2,1266666,180952,7
7148738,1,3,2,1076000,269000,4
7148739,1,3,2,1900000,316666,6
7148740,1,2,1,285000,95000,3
7148741,1,2,1,1290000,322500,4
7148742,1,1,1,818000,409000,2
7148743,1,1,1,1400000,466666,3
7148744,1,1,1,684800,171200,4
7148745,1,3,2,462500,92500,5
7148746,1,3,2,150000,150000,1
7148747,1,3,2,112500,56250,2
7148748,1,2,2,660000,220000,3
7148749,1,4,3,7100000,1662500,6
7148750,1,1,1,1041666,347222,3
7148752,1,4,2,1800000,450000,4
7148753,1,4,2,1250000,312500,4
7148754,1,3,2,400000,133333,3
7148755,1,1,1,900000,900000,1
7148756,1,1,1,0,0,3
7148757,1,2,1,800000,200000,4
7148758,1,3,2,291666,291666,1
7148759,1,2,1,842500,842500,1
7148760,1,3,2,1950333,390066,5
7148761,1,3,2,500000,83333,6
7148762,1,3,2,1117500,558750,2
7148763,1,2,1,2775000,925000,3
7148764,1,3,2,1176000,294000,4
7148765,1,2,1,183333,91666,2
7148766,1,2,1,1350833,225138,6
7148767,1,3,2,865000,144166,6
7148768,1,2,1,893333,297777,3
7148769,1,2,1,480000,480000,1
7148770,1,1,1,495000,165000,3
7148771,1,2,2,242500,80833,3
7148772,1,2,1,140000,35000,4
7148773,1,3,2,120000,40000,3
7148774,1,3,2,562500,140625,4
7148775,1,3,2,650000,130000,5
7148776,1,2,1,630000,126000,5
7148777,1,2,1,530000,530000,1
7148778,1,1,1,1200000,1200000,1
7148779,1,1,1,367500,183750,2
7148780,1,1,1,786000,393000,2
7148781,1,1,1,900000,225000,4
7148782,1,2,1,300833,150416,2
7148783,1,1,1,16666,16666,1
7148784,1,3,2,1550000,775000,2
7148795,1,2,1,540000,108000,5
7148796,1,2,2,282500,94166,3
7148798,1,2,2,150000,75000,2
7148799,1,2,1,450000,450000,1
7148800,1,1,1,600000,150000,4
7148802,1,1,1,170833,170833,1
7148803,1,1,1,160000,53333,3
7148805,1,1,1,270000,135000,2
7148807,1,2,1,1050000,525000,2
7148808,1,3,1,1116666,1116666,1
7148809,1,2,2,395000,197500,2
7148811,1,1,1,150000,50000,3
7148812,1,2,1,422500,105625,4
7148814,1,1,1,1131116,188519,6
7148815,1,2,2,775000,258333,3
7148816,1,1,1,380000,126666,3
7148819,1,1,1,1367500,683750,2
7148820,1,1,1,1230000,1230000,1
7148823,1,2,2,1503833,250638,6
7148824,1,2,1,1115000,185833,6
7148827,1,1,1,900000,900000,1
7148828,1,3,1,600000,200000,3
7148830,1,4,2,4394000,1464666,3
7148831,1,2,1,600000,600000,1
7148832,1,5,3,5340000,1068000,5
7148833,1,4,2,1543333,308666,5
7148834,1,3,2,605000,201666,3
7148836,1,2,1,600000,200000,3
7148837,1,5,2,2999166,1499583,2
7148838,1,4,3,1289833,429944,3
7148839,1,3,2,790000,263333,3
7148840,1,4,2,2680500,268050,10
7148841,1,5,2,306666,153333,2
7148842,1,6,4,20000000,4000000,5
7148843,1,3,2,5590782,1863594,3
7148844,1,8,3,3673333,1224444,3
7148845,1,6,3,15087333,5029111,3
7148846,1,1,1,1640000,820000,2
7148848,1,6,4,895000,179000,5
7148849,1,4,3,1775666,295944,6
7148851,1,2,1,700000,700000,1
7148853,1,4,3,4120000,1373333,3
7148854,1,2,2,1458116,291623,5
7148855,1,3,2,552500,138125,4
7148856,1,3,2,1700000,242857,7
7148857,1,3,2,670000,167500,4
7148858,1,3,2,780333,130055,6
7148859,1,3,2,270000,67500,4
7148861,1,3,3,1515000,151500,10
7148862,1,1,1,180000,30000,6
7148863,1,1,1,280000,93333,3
7148865,1,5,2,1800000,600000,3
7148866,1,3,2,6483333,2161111,3
7148868,1,3,2,1295833,647916,2
7148869,1,3,2,800000,200000,4
7148870,1,2,1,1200000,1200000,1
7148871,1,3,2,3945000,1315000,3
7148872,1,3,2,5437500,1359375,4
7148873,1,4,2,8488333,2829444,3
7148874,1,1,1,1095000,365000,3
7148875,1,3,2,2686000,895333,3
7148877,1,3,2,1495000,498333,3
7148878,1,1,1,560000,140000,4
7148880,1,2,1,1300000,650000,2
7148882,1,5,4,7383333,1570833,5
7148883,1,4,2,1125000,281250,4
7148884,1,4,3,2700000,900000,3
7148885,1,3,2,1100000,550000,2
7148886,1,3,1,400000,400000,1
7148887,1,4,3,1500000,500000,3
7148888,1,5,2,1256666,314166,4
7148889,1,3,2,520000,130000,4
7148890,1,4,2,900000,300000,3
7148891,1,3,1,1200000,400000,3
7148892,1,3,1,400000,200000,2
7148893,1,3,1,800000,800000,1
7148894,1,3,1,400000,400000,1
7148895,1,2,1,84000,21000,4
7148896,1,3,1,700000,350000,2
7148897,1,2,1,840000,168000,5
7148898,1,2,1,600000,600000,1
7148899,1,3,2,950000,316666,3
7148900,1,3,1,300000,300000,1
7148901,1,3,1,1000000,1000000,1
7148902,1,2,1,390000,130000,3
7148903,1,3,1,1600000,800000,2
7148904,1,1,1,146666,36666,4
7148905,1,3,1,900000,450000,2
7148906,1,3,1,830000,207500,4
7148907,1,3,2,1017000,254250,4
7148908,1,4,1,1760000,440000,4
7148909,1,3,2,1100000,366666,3
7148910,1,4,2,27000,9000,3
7148911,1,4,2,1041666,347222,3
7148912,1,4,2,2588333,431388,6
7148913,1,5,3,500000,125000,4
7148914,1,3,1,1300000,1300000,1
7148915,1,5,3,0,0,4
7148916,1,4,1,822500,274166,3
7148917,1,3,2,1415833,471944,3
7148918,1,2,1,0,0,3
7148919,1,4,3,16366666,3273333,5
7148920,1,4,2,2307833,769277,3
7148921,1,3,1,425000,425000,1
7148922,1,5,3,3630000,302500,12
7148923,1,4,2,1250000,625000,2
7148924,1,5,3,2123333,353888,6
7148925,1,4,4,300000,100000,3
7148927,1,2,1,502000,125500,4
7148928,1,4,1,556666,556666,1
7148929,1,2,1,950000,316666,3
7148930,1,4,2,400000,80000,5
7148931,1,2,1,1950000,975000,2
7148932,1,4,2,5966666,1193333,5
7148933,1,4,1,952500,476250,2
7148934,1,3,2,8250000,1650000,5
7148935,1,3,1,600000,300000,2
7148936,1,2,1,110000,110000,1
7148937,1,3,2,900000,225000,4
7148938,1,2,1,403333,134444,3
7148939,1,3,2,458333,152777,3
7148940,1,2,1,900000,225000,4
7148941,1,1,1,260000,260000,1
7148942,1,4,2,985333,246333,4
7148943,1,1,1,248750,49750,5
7148944,1,4,2,2707500,902500,3
7148945,1,1,1,880000,440000,2
7148946,1,3,2,200000,66666,3
7148947,1,3,2,463500,115875,4
7148948,1,2,1,300000,300000,1
7148949,1,2,2,593333,148333,4
7148950,1,3,2,1907500,635833,3
7148951,1,3,2,1826666,608888,3
7148952,1,3,2,1084166,271041,4
7148953,1,3,2,1681000,280166,6
7148954,1,3,2,505000,101000,5
7148955,1,3,2,2643333,660833,4
7148956,1,2,1,0,0,1
7148957,1,2,1,272500,68125,4
7148958,1,2,1,395000,395000,1
7148959,1,2,2,400000,100000,4
7148960,1,5,2,1700000,425000,4
7148961,1,2,1,201666,100833,2
7148962,1,1,1,1050000,1050000,1
7148963,1,2,1,103333,103333,1
7148964,1,1,1,550000,550000,1
7148965,1,1,1,116666,116666,1
7148966,1,1,1,125000,41666,3
7148967,1,1,1,53333,53333,1
7148968,1,1,1,61666,61666,1
7148969,1,1,1,124166,62083,2
7148970,1,2,1,505000,168333,3
7148971,1,2,2,805333,161066,5
7148972,1,2,1,630000,210000,3
7148973,1,2,1,430000,430000,1
7148974,1,2,1,640000,640000,1
7148975,1,1,1,550000,550000,1
7148976,1,3,2,595000,297500,2
7148977,1,1,1,380000,380000,1
7148978,1,4,2,8050000,2683333,3
7148980,1,6,2,3358333,839583,4
7148982,1,3,2,3821198,764239,5
7148983,1,3,2,5770833,1923611,3
7148984,1,3,2,5745000,1915000,3
7148985,1,3,1,1500000,500000,3
7148986,1,4,2,1992981,498245,4
7148987,1,5,1,1500000,750000,2
7148988,1,4,2,6300000,1575000,4
7148989,1,4,3,2665000,533000,5
7148990,1,2,1,1394157,697078,2
7148992,1,3,3,5538792,1107758,5
7148993,1,3,2,2350525,783508,3
7148995,1,4,3,3000333,1000111,3
7148996,1,3,2,3571833,892958,4
7148998,1,2,1,600000,300000,2
7148999,1,2,1,0,0,3
7149000,1,1,1,500000,500000,1
7149001,1,3,2,800000,400000,2
7149002,1,2,2,3299000,1649500,2
7149003,1,1,1,800000,800000,1
7149004,1,3,1,2600000,2600000,1
7149005,1,1,1,250000,250000,1
7149007,1,3,1,1150000,575000,2
7149008,1,2,1,2700000,2700000,1
7149009,1,2,1,450000,225000,2
7149010,1,3,2,2966666,1483333,2
7149011,1,4,2,2300000,1150000,2
7149012,1,4,3,6185665,1546416,4
7149013,1,3,1,1066666,533333,2
7149014,1,1,1,3244698,1081566,3
7149015,1,2,1,1200000,1200000,1
7149017,1,1,1,408333,408333,1
7149020,1,4,3,5500000,1833333,3
7149021,1,4,2,3428116,857029,4
7149023,1,3,2,2754916,918305,3
7149024,1,3,2,3100000,1550000,2
7149025,1,2,1,2263666,1131833,2
7149026,1,4,2,499166,249583,2
7149027,1,2,1,1623000,1623000,1
7149028,1,4,3,4057166,676194,6
7149029,1,1,1,780000,260000,3
7149031,1,1,1,560000,186666,3
7149033,1,1,1,2000000,1000000,2
7149034,1,1,1,828116,828116,1
7149035,1,3,1,2025166,1012583,2
7149036,1,3,1,1100000,550000,2
7149037,1,2,2,533333,177777,3
7149038,1,3,2,1600000,533333,3
7149039,1,4,2,1550000,310000,5
7149041,1,4,2,4700000,1175000,4
7149042,1,3,2,3434166,686833,5
7149043,1,2,1,3400000,3400000,1
7149045,1,1,1,950000,950000,1
7149046,1,3,1,1100000,1100000,1
7149047,1,3,2,2600000,650000,4
7149048,1,2,2,2680416,670104,4
7149049,1,4,3,4511666,1503888,3
7149050,1,4,2,10500000,3500000,3
7149051,1,3,2,2923666,1461833,2
7149052,1,3,1,1421666,710833,2
7149053,1,3,2,2650000,1325000,2
7149054,1,2,1,1650000,1650000,1
7149055,1,2,1,2441666,2441666,1
7149056,1,4,2,1324000,441333,3
7149057,1,4,2,3613541,903385,4
7149058,1,3,1,1750000,1750000,1
7149059,1,4,2,1375000,275000,5
7149060,1,3,2,4205333,1051333,4
7149061,1,4,2,1227600,613800,2
7149062,1,1,1,1200000,1200000,1
7149063,1,2,1,1602250,801125,2
7149064,1,3,1,1241666,310416,4
7149065,1,3,2,700000,233333,3
7149066,1,4,2,616666,205555,3
7149067,1,3,1,1966666,1966666,1
7149068,1,1,1,2789000,929666,3
7149069,1,3,2,925166,462583,2
7149070,1,4,3,3406333,1135444,3
7149071,1,2,2,2100332,1050166,2
7149072,1,2,1,1838833,919416,2
7149073,1,2,1,2196416,1098208,2
7149074,1,1,1,1261666,1261666,1
7149075,1,4,1,1302250,1302250,1
7149076,1,3,1,1871000,1871000,1
7149077,1,4,2,5265666,1316416,4
7149078,1,2,1,1202456,601228,2
7149079,1,1,1,1200000,1200000,1
7149080,1,4,3,26173333,5234666,5
7149081,1,3,2,2456500,614125,4
7149082,1,4,3,1800000,360000,5
7149083,1,5,2,2779305,926435,3
7149084,1,1,1,2000000,2000000,1
7149085,1,4,1,2037768,1018884,2
7149086,1,5,3,2794251,931417,3
7149087,1,3,2,2878116,959372,3
7149089,1,4,3,4395000,732500,6
7149090,1,3,2,525000,131250,4
7149092,1,1,1,1897032,474258,4
7149093,1,3,2,4532000,1133000,4
7149095,1,3,2,1977149,494287,4
7149096,1,5,4,1400000,233333,6
7149097,1,4,2,900000,300000,3
7149099,1,3,3,1426000,158444,9
7149100,1,4,3,1550000,172222,9
7149101,1,2,1,0,0,1
7149102,1,3,2,1350033,270006,5
7149102,2,2,1,1279648,426549,3
7149103,1,4,3,2359648,337092,7
7149104,1,3,1,1059648,353216,3
7149105,1,4,2,900000,300000,3
7149106,1,5,4,1750000,291666,6
7149107,1,3,2,1349648,168706,8
7149108,1,4,3,1050000,175000,6
7149108,2,2,1,290000,96666,3
7149109,1,1,1,450833,90166,5
7149110,1,4,2,800000,200000,4
7149111,1,3,2,200000,50000,4
7149112,1,2,1,200000,66666,3
7149113,1,2,1,41666,41666,1
7149114,1,3,2,1050000,525000,2
7149115,1,3,2,3602000,1801000,2
7149116,1,4,2,3400000,680000,5
7149117,1,5,1,2500000,1250000,2
7149118,1,3,2,1281583,640791,2
7149119,1,3,2,1041666,260416,4
7149120,1,3,2,1000000,333333,3
7149121,1,1,1,1340500,335125,4
7149122,1,4,1,770833,385416,2
7149123,1,4,3,3175000,1058333,3
7149124,1,3,1,2315000,578750,4
7149124,2,3,2,1665000,277500,6
7149125,1,5,3,6300000,1575000,4
7149126,1,4,2,5100000,1700000,3
7149128,1,5,2,4004333,2002166,2
7149129,1,5,2,7366666,2455555,3
7149130,1,1,1,400000,133333,3
7149131,1,2,1,600000,600000,1
7149132,1,3,1,125833,125833,1
7149133,1,3,2,1408008,469336,3
7149134,1,3,2,195000,39000,5
7149135,1,3,2,970000,194000,5
7149136,1,2,1,350000,116666,3
7149137,1,3,1,440000,220000,2
7149138,1,3,2,1253000,208833,6
7149139,1,2,1,900000,300000,3
7149140,1,3,2,800000,133333,6
7149141,1,3,2,565000,141250,4
7149143,1,3,2,730000,243333,3
7149144,1,3,2,1490000,298000,5
7149145,1,5,2,1424333,356083,4
7149146,1,3,1,460000,460000,1
7149147,1,9,3,3785333,946333,4
7149149,1,4,3,5408666,901444,6
7149150,1,4,3,1146666,143333,8
7149151,1,2,1,330000,330000,1
7149152,1,3,2,835000,69583,12
7149153,1,3,1,384000,128000,3
7149154,1,4,2,772500,257500,3
7149155,1,3,2,635000,127000,5
7149156,1,3,2,1043500,260875,4
7149157,1,3,2,1510000,503333,3
7149158,1,3,2,585000,195000,3
7149159,1,3,2,930000,155000,6
7149160,1,3,2,1076666,358888,3
7149161,1,3,2,519500,173166,3
7149162,1,3,2,870000,174000,5
7149163,1,2,2,300000,100000,3
7149164,1,4,3,835000,104375,8
7149165,1,3,2,1025000,256250,4
7149166,1,3,1,960000,240000,4
7149167,1,3,2,1106666,368888,3
7149168,1,3,2,1747500,436875,4
7149169,1,6,2,290000,96666,3
7149170,1,4,2,1146666,573333,2
7149171,1,4,2,5629666,2814833,2
7149172,1,3,2,785000,261666,3
7149173,1,4,1,1066666,533333,2
7149174,1,3,2,735000,245000,3
7149175,1,3,1,650000,325000,2
7149176,1,3,2,785000,261666,3
7149177,1,4,2,744500,248166,3
7149178,1,3,2,677500,96785,7
7149179,1,3,2,1200000,400000,3
7149180,1,5,3,1073333,268333,4
7149181,1,3,1,460000,230000,2
7149182,1,4,1,3800000,3800000,1
7149183,1,4,2,593333,296666,2
7149184,1,4,1,3200000,3200000,1
7149185,1,4,2,5475000,1825000,3
7149186,1,4,2,737500,245833,3
7149187,1,4,1,400000,400000,1
7149188,1,5,3,951666,237916,4
7149189,1,4,1,1200000,1200000,1
7149190,1,5,3,1172750,167535,7
7149190,2,5,1,230000,76666,3
7149191,1,3,1,1300000,650000,2
7149192,1,3,1,380000,126666,3
7149193,1,3,1,1290000,1290000,1
7149194,1,3,2,1794166,448541,4
7149195,1,3,2,1366449,273289,5
7149196,1,3,1,2153083,1076541,2
7149197,1,3,2,1066116,533058,2
7149198,1,4,3,414166,138055,3
7149199,1,4,3,2344000,390666,6
7149201,1,3,2,1829583,457395,4
7149202,1,2,1,637333,159333,4
7149203,1,4,1,380000,190000,2
7149204,1,2,2,430000,71666,6
7149205,1,3,2,950000,237500,4
7149206,1,3,2,1150000,383333,3
7149207,1,3,2,854500,122071,7
7149208,1,2,1,964000,241000,4
7149209,1,3,1,196666,196666,1
7149210,1,2,1,450000,225000,2
7149211,1,2,1,1546666,515555,3
7149212,1,3,1,775000,387500,2
7149213,1,2,1,403166,100791,4
7149214,1,2,2,321666,160833,2
7149215,1,2,1,300000,150000,2
7149216,1,3,2,1368333,342083,4
7149217,1,3,2,695333,139066,5
7149218,1,3,2,952666,190533,5
7149219,1,2,1,150000,150000,1
7149220,1,3,1,1994500,1994500,1
7149221,1,3,3,891666,148611,6
7149222,1,3,2,3120000,624000,5
7149223,1,3,2,1076000,179333,6
7149224,1,3,2,905000,226250,4
7149225,1,3,1,2648750,1324375,2
7149226,1,2,1,1100000,1100000,1
7149227,1,2,2,1350000,450000,3
7149229,1,2,1,1622916,405729,4
7149230,1,2,2,3690500,922625,4
7149231,1,3,2,672666,224222,3
7149232,1,4,3,858333,214583,4
7149233,1,3,2,900000,180000,5
7149234,1,4,2,1276625,638312,2
7149235,1,4,2,676666,112777,6
