DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7129281,5,3,4,8489782,2122445
7129282,1,1,1,600000,600000
7129283,2,1,1,80000,80000
7129284,4,2,2,400000,200000
7129286,3,1,1,310000,310000
7129287,4,1,2,1174157,587078
7129288,3,2,3,1500000,500000
7129289,4,2,2,2138315,1069157
7129290,3,1,1,155416,155416
7129291,3,2,2,2170315,1085157
7129292,3,1,1,1013116,1013116
7129294,3,1,1,160000,160000
7129295,3,1,3,196666,65555
7129296,3,1,1,200000,200000
7129297,1,1,1,640000,640000
7129299,4,2,2,2200000,1100000
7129301,4,2,3,633750,211250
7129303,6,3,3,1403532,467844
7129304,3,1,1,151666,151666
7129305,3,1,1,2300000,2300000
7129306,3,1,1,2500000,2500000
7129307,5,2,4,4312648,1078162
7129308,4,1,1,1388116,1388116
7129309,4,3,4,1118116,279529
7129311,4,3,6,4102273,683712
7129312,2,1,2,450833,225416
7129313,2,2,3,2994157,998052
7129314,4,3,5,2652500,530500
7129315,3,1,1,12500,12500
7129316,3,2,3,945000,315000
7129317,4,1,1,720000,720000
7129318,4,3,5,1838500,367700
7129320,3,2,4,1150000,287500
7129321,3,2,2,1250000,625000
7129322,4,3,6,2455000,409166
7129323,3,1,1,900000,900000
7129324,4,1,4,2119232,529808
7129326,2,1,2,350000,175000
7129327,2,1,2,1341814,670907
7129328,3,1,2,1294148,647074
7129329,3,1,2,959481,479740
7129330,5,3,3,2371814,790604
7129331,3,2,2,992199,496099
7129332,3,2,5,2692032,538406
7129333,4,1,1,150000,150000
7129334,4,3,3,650000,216666
7129335,3,1,2,1125148,562574
7129336,4,1,1,155000,155000
7129337,3,1,1,1497125,1497125
7129338,4,2,4,1069157,267289
7129339,3,2,5,2808333,561666
7129340,4,2,3,795000,265000
7129341,3,1,2,1096782,548391
7129342,4,2,3,1394782,464927
7129343,4,1,1,700000,700000
7129344,4,3,3,1800000,600000
7129345,4,1,1,308333,308333
7129347,4,3,6,1663333,277222
7129348,5,2,2,1430000,715000
7129349,2,1,3,970000,323333
7129350,3,1,2,1608333,804166
7129351,3,2,4,900000,225000
7129352,5,1,2,450000,225000
7129353,3,1,1,1725116,1725116
7129354,1,1,1,1705333,1705333
7129355,4,1,2,1166666,583333
7129356,3,2,4,1732282,433070
7129357,2,1,3,641666,213888
7129358,1,1,2,960000,480000
7129359,1,1,2,1650000,825000
7129360,4,3,4,2317500,579375
7129361,1,1,2,1708116,854058
7129363,1,1,1,3100000,3100000
7129364,1,1,1,720000,720000
7129365,1,1,2,400000,200000
7129366,1,1,2,1110000,555000
7129367,1,1,1,825000,825000
7129368,3,1,1,633333,633333
7129369,2,1,2,1428611,714305
7129370,3,1,2,800000,400000
7129371,2,1,5,1110000,222000
7129372,5,2,3,7500000,2500000
7129373,3,1,3,1900000,633333
7129374,4,2,3,2341263,780421
7129375,3,1,3,961839,320613
7129376,4,3,3,2507000,835666
7129377,3,2,2,1507276,753638
7129378,3,2,2,1200000,600000
7129379,4,3,4,2792192,698048
7129380,6,2,4,3206305,801576
7129381,6,5,6,1122204,187034
7129384,4,3,5,2011377,402275
7129385,5,2,4,19700000,4925000
7129387,7,4,7,5573166,796166
7129388,3,2,4,2467500,616875
7129389,4,2,2,1345949,672974
7129389,3,2,2,1070282,535141
7129390,3,2,4,750000,187500
7129391,3,2,2,1360000,680000
7129392,4,1,1,1500000,1500000
7129393,4,3,4,1846985,461746
7129394,3,2,5,2220000,444000
7129395,5,4,7,3600000,514285
7129397,4,3,3,1615333,538444
7129399,4,3,7,2488666,355523
7129401,5,1,2,958333,479166
7129402,4,2,2,1383333,691666
7129403,3,2,3,2839050,946350
7129404,6,3,3,1540000,513333
7129407,7,4,8,3982666,497833
7129408,4,3,4,2332666,583166
7129409,3,2,3,750000,250000
7129410,3,2,3,455000,151666
7129411,4,2,4,1800000,450000
7129412,4,3,5,2146251,429250
7129413,4,2,4,540000,135000
7129415,4,3,5,1211666,242333
7129416,4,1,2,1315000,657500
7129417,3,1,1,483333,483333
7129418,2,1,2,1322000,661000
7129419,4,1,2,1881666,940833
7129420,4,2,3,1000000,333333
7129421,4,3,7,1549000,221285
7129423,5,3,3,507000,169000
7129424,4,1,1,800000,800000
7129425,5,2,3,2143333,714444
7129427,3,2,3,1137000,379000
7129428,4,1,2,1600000,800000
7129429,3,2,4,1262500,315625
7129430,4,2,3,1931500,643833
7129431,3,2,2,867500,433750
7129432,1,1,1,1000000,1000000
7129434,3,1,1,2966666,2966666
7129435,4,4,6,3233216,538869
7129437,3,1,1,423333,423333
7129438,3,2,2,975000,487500
7129439,5,4,5,3914500,782900
7129440,4,2,3,1935000,645000
7129441,1,1,1,91666,91666
7129442,3,2,2,700000,350000
7129443,3,3,3,1425000,475000
7129444,4,3,3,625000,208333
7129445,5,2,2,2749474,1374737
7129446,3,1,1,375000,375000
7129447,3,2,3,2130000,710000
7129448,7,5,9,4852366,539151
7129449,5,2,2,1350000,675000
7129450,4,2,4,945000,236250
7129451,4,2,2,1700000,850000
7129452,3,3,4,1865833,466458
7129453,6,4,5,12628333,2525666
7129454,6,3,5,4015333,803066
7129455,6,2,3,1583333,527777
7129456,3,2,2,1182000,591000
7129457,3,2,3,1299875,433291
7129458,2,2,3,616666,205555
7129459,3,2,5,1390833,278166
7129460,3,2,6,217083,36180
7129462,3,2,5,746333,149266
7129463,3,2,2,850000,425000
7129464,3,2,3,902000,300666
7129465,3,2,5,2766666,553333
7129467,3,2,2,315000,157500
7129468,3,2,4,1225000,306250
7129469,3,2,4,1361666,340416
7129470,3,2,7,403000,57571
7129471,3,2,3,1735000,578333
7129472,4,2,3,1097000,365666
7129473,3,2,5,1380000,276000
7129475,3,1,3,1550000,516666
7129476,3,2,3,680000,226666
7129477,3,1,1,620000,620000
7129478,4,3,6,972500,162083
7129479,3,2,4,6105333,1526333
7129479,4,3,4,887000,221750
7129480,3,2,3,432500,144166
7129481,3,2,5,466666,93333
7129482,3,2,1,300000,300000
7129483,3,2,2,350000,175000
7129484,3,2,2,240000,120000
7129485,3,1,1,700000,700000
7129487,3,2,4,430000,107500
7129488,3,2,4,259000,64750
7129489,3,2,4,410833,102708
7129490,3,2,4,501666,125416
7129491,3,2,4,1316616,329154
7129492,3,2,1,0,0
7129493,3,2,3,202916,67638
7129494,3,1,1,300000,300000
7129495,3,2,5,2173499,434699
7129496,3,1,1,500000,500000
7129497,3,2,3,1140000,380000
7129498,4,2,4,2683000,670750
7129499,4,1,2,1600000,800000
7129500,2,1,1,500000,500000
7129501,4,2,3,402500,134166
7129503,5,3,3,850000,283333
7129504,4,3,3,1203000,401000
7129505,2,1,2,210000,105000
7129506,6,6,6,3582119,597019
7129507,5,3,4,2346258,586564
7129508,6,3,4,5510000,1377500
7129509,3,2,4,1367865,341966
7129510,4,2,3,800000,266666
7129511,4,2,3,1200000,400000
7129512,4,4,5,3900454,780090
7129513,3,2,2,1001606,500803
7129514,5,2,2,839750,419875
7129515,4,2,2,1759866,879933
7129516,5,3,3,8250000,2750000
7129517,5,2,2,1200000,600000
7129519,4,4,4,4575000,1143750
7129520,4,2,2,3728116,1864058
7129521,3,2,4,2026666,506666
7129522,3,2,3,1482166,494055
7129523,5,5,9,2457034,273003
7129524,4,3,3,750000,250000
7129525,4,2,5,1005000,201000
7129526,3,1,2,1017867,508933
7129527,4,3,8,1812916,226614
7129528,2,1,2,400000,200000
7129528,1,1,1,113333,113333
7129529,3,3,6,590000,98333
7129530,3,2,3,2451809,817269
7129531,4,3,4,1887449,471862
7129532,4,2,4,2500000,625000
7129533,4,3,3,950000,316666
7129534,3,2,3,1445833,481944
7129535,2,2,4,1231533,307883
7129537,3,1,2,1300000,650000
7129538,4,3,4,706000,176500
7129539,5,4,5,705000,141000
7129540,3,2,4,910000,227500
7129542,3,2,3,600000,200000
7129543,3,2,4,1767333,441833
7129544,3,1,3,1773833,591277
7129545,4,3,7,690000,98571
7129546,3,2,4,1886032,471508
7129546,4,3,5,3540000,708000
7129547,3,2,3,1025000,341666
7129548,4,2,3,422500,140833
7129549,3,2,3,1169500,389833
7129550,4,1,1,1430500,1430500
7129551,2,1,1,393333,393333
7129552,4,1,1,250000,250000
7129553,4,3,7,4276400,610914
7129554,4,3,5,2644166,528833
7129555,3,2,4,1382333,345583
7129556,1,1,1,425000,425000
7129557,4,3,3,703333,234444
7129558,3,1,2,700000,350000
7129559,3,2,3,1429782,476594
7129560,2,1,2,983333,491666
7129561,3,1,1,326666,326666
7129563,2,1,2,1846666,923333
7129564,2,1,1,2483333,2483333
7129565,2,2,3,1970000,656666
7129567,3,2,3,1262500,420833
7129568,3,1,2,1775000,887500
7129569,5,1,2,3250000,1625000
7129570,6,2,7,1656666,236666
7129571,3,2,4,1756500,439125
7129572,3,1,3,1758333,586111
7129573,3,1,1,1000000,1000000
7129574,2,1,1,1255000,1255000
7129575,2,2,2,1379782,689891
7129576,2,1,1,260000,260000
7129577,3,1,1,370000,370000
7129578,4,2,3,962500,320833
7129579,3,2,3,1274000,424666
7129580,4,2,2,1128116,564058
7129581,2,1,1,840000,840000
7129582,3,2,2,440833,220416
7129583,3,2,1,583333,583333
7129584,1,1,2,520000,260000
7129585,6,1,2,2350000,1175000
7129586,5,4,4,7400000,1850000
7129587,3,2,2,270000,135000
7129589,4,1,2,3325000,1662500
7129590,3,1,1,970000,970000
7129591,5,2,3,2500000,833333
7129592,2,2,2,4725000,2362500
7129593,3,2,3,900000,300000
7129594,4,1,1,981116,981116
7129595,4,2,3,1580000,526666
7129596,4,3,4,1655000,413750
7129597,5,3,7,1781666,254523
7129598,1,1,2,450000,225000
7129599,3,2,5,1235000,247000
7129601,3,1,2,967833,483916
7129605,4,3,4,1500000,375000
7129610,4,2,3,1342032,447344
7129611,2,2,1,333333,333333
7129614,2,1,2,1133333,566666
7129616,3,1,2,345000,172500
7129617,4,3,4,3500000,875000
7129620,6,5,7,4200232,600033
7129623,3,2,7,2001400,285914
7129624,4,1,1,0,0
7129625,4,3,4,1428116,357029
7129627,5,1,2,733333,366666
7129628,4,3,4,1408000,352000
7129629,3,1,1,108333,108333
7129630,4,1,2,1332000,666000
7129631,3,3,3,434833,144944
7129632,4,3,5,1665000,333000
7129633,2,1,1,1040000,1040000
7129634,4,2,3,300000,100000
7129634,1,1,2,50000,25000
7129635,2,2,3,1233333,411111
7129636,4,2,2,360000,180000
7129637,2,2,3,1428116,476038
7129638,6,2,3,5328116,1776038
7129639,3,2,3,2058116,686038
7129640,3,2,3,2397360,799120
7129641,3,2,2,864000,432000
7129642,3,2,2,912500,456250
7129643,3,2,3,780000,260000
7129644,3,2,4,810000,202500
7129645,3,2,4,2493032,623258
7129646,3,2,2,1059166,529583
7129647,3,2,3,700000,233333
7129648,2,2,3,1404166,468055
7129649,3,2,5,2516232,503246
7129651,4,2,2,4900000,2450000
7129652,5,3,6,2470833,411805
7129653,3,2,3,600000,200000
7129654,2,1,1,325000,325000
7129655,3,1,2,700000,350000
7129656,4,1,1,58333,58333
7129657,4,1,1,337500,337500
7129658,5,2,4,858000,214500
7129659,4,2,4,556666,139166
7129660,5,2,3,1540000,513333
7129661,4,1,2,1147000,573500
7129662,4,2,2,170833,85416
7129663,4,2,2,550000,275000
7129665,2,1,3,600000,200000
7129666,1,1,1,828116,828116
7129667,2,2,2,16300000,8150000
7129668,4,1,5,861449,172289
7129669,2,2,4,465000,116250
7129670,5,2,3,4644166,1548055
7129672,4,2,3,5208333,1736111
7129673,3,2,2,990000,495000
7129674,3,2,3,340000,113333
7129675,3,2,3,650000,216666
7129676,4,3,6,2199166,366527
7129678,3,2,2,1666666,833333
7129679,2,1,1,363750,363750
7129680,3,2,4,5130000,1282500
7129682,3,3,8,1135833,141979
7129683,3,2,4,115000,28750
7129684,3,2,2,958333,479166
7129685,2,1,1,15400000,15400000
7129687,2,2,6,637500,106250
7129688,2,1,2,129166,64583
7129690,2,1,3,3887500,1295833
7129691,2,2,2,15500000,7750000
7129692,4,3,6,1395666,232611
7129693,2,2,3,60000,20000
7129694,2,1,1,1750000,1750000
7129699,3,2,3,1399934,466644
7129700,3,2,3,1663167,554389
7129701,5,3,3,1116814,372271
7129703,4,3,3,4000000,1333333
7129704,4,3,5,3095283,619056
7129705,4,3,5,2130428,426085
7129706,4,3,4,1063167,265791
7129708,5,4,5,15400500,3080100
7129709,3,2,2,3739766,1869883
7129710,4,3,5,4699000,939800
7129711,5,2,3,9533391,3177797
7129712,3,2,2,2438135,1219067
7129713,4,2,3,6347032,2115677
7129714,3,2,2,1725241,862620
7129716,1,1,2,855000,427500
7129717,1,1,1,900000,900000
7129718,3,2,2,0,0
7129719,4,3,2,1128116,564058
7129720,1,1,1,925148,925148
7129721,3,2,3,1063167,354389
7129722,3,2,3,6695750,2231916
7129723,2,1,2,1011449,505724
7129724,3,1,1,1553282,1553282
7129725,4,2,4,2159214,539803
7129727,3,1,2,4708333,2354166
7129728,2,1,1,1780365,1780365
7129729,4,2,2,2447032,1223516
7129730,4,2,3,7225000,2408333
7129731,2,1,2,3675330,1837665
7129732,2,1,2,1753264,876632
7129733,2,1,4,2778232,694558
7129734,4,3,4,2618698,654674
7129735,2,1,3,950000,316666
7129736,4,3,11,3205833,291439
7129737,2,1,1,62500,62500
7129738,4,2,3,1300000,433333
7129739,4,2,3,641666,213888
7129740,5,2,3,1856232,618744
7129741,1,1,1,1220000,1220000
7129742,4,3,3,754166,251388
7129743,4,1,1,550000,550000
7129744,3,2,2,2700000,1350000
7129745,2,2,3,357500,119166
7129746,4,1,1,550000,550000
7129747,3,2,6,3058019,509669
7129748,3,2,3,3066333,1022111
7129749,2,1,1,1650000,1650000
7129750,3,1,2,1000000,500000
7129751,3,2,4,755000,188750
7129752,4,2,4,156666,39166
7129753,3,3,4,2746242,686560
7129754,4,2,2,677500,338750
7129755,2,1,1,400000,400000
7129756,4,1,1,150833,150833
7129757,2,1,3,1225148,408382
7129758,4,2,2,950000,475000
7129759,2,1,1,719166,719166
7129760,3,1,1,18166666,18166666
7129761,4,1,1,1028116,1028116
7129762,3,2,2,1066666,533333
7129763,2,1,1,116666,116666
7129764,3,2,2,842083,421041
7129765,2,1,1,500000,500000
7129765,3,2,3,3049666,1016555
7129766,3,2,2,920000,460000
7129767,3,2,2,1030000,515000
7129768,2,1,2,710000,355000
7129769,4,3,4,1383148,345787
7129770,2,2,4,1860000,465000
7129771,2,2,4,1300000,325000
7129772,5,3,5,1707666,341533
7129773,2,1,2,750000,375000
7129774,3,2,3,1283333,427777
7129775,3,1,3,630000,210000
7129777,2,1,1,1330000,1330000
7129778,2,2,3,1282365,427455
7129779,4,3,4,3047725,761931
7129780,3,2,4,2500000,625000
7129781,3,1,1,1113368,1113368
7129782,5,5,7,4449191,635598
7129783,3,1,1,1289366,1289366
7129784,4,2,5,5280652,1056130
7129785,1,1,1,225000,225000
7129786,4,4,5,4866666,973333
7129788,5,2,3,2386449,795483
7129790,1,1,1,200000,200000
7129791,2,1,1,828116,828116
7129792,5,2,2,3500000,1750000
7129793,4,2,2,2135833,1067916
7129794,5,3,3,4549495,1516498
7129796,3,1,1,1211449,1211449
7129797,5,4,4,2874326,718581
7129798,4,3,6,828116,138019
7129800,3,2,3,1027500,342500
7129801,3,2,5,1136449,227289
7129802,1,1,2,520000,260000
7129804,1,1,1,12500,12500
7129805,2,1,1,800000,800000
7129806,1,1,1,80000,80000
7129807,2,2,2,900000,450000
7129808,3,1,2,1128116,564058
7129809,2,2,3,700000,233333
7129810,3,2,2,216666,108333
7129811,2,2,3,1200000,400000
7129812,4,3,4,4687500,1171875
7129813,4,1,2,8100000,4050000
7129814,4,1,2,9500000,4750000
7129816,3,3,3,7023333,2341111
7129817,3,1,2,3123244,1561622
7129818,2,2,2,997000,498500
7129818,1,1,1,218333,218333
7129818,1,1,1,150000,150000
7129818,1,1,1,500000,500000
7129819,2,1,2,1146959,573479
7129820,3,2,2,5109166,4308333
7129821,5,3,4,2988315,747078
7129822,3,1,1,181250,181250
7129824,4,3,6,1853333,308888
7129825,2,2,6,2632413,438735
7129826,3,2,4,879782,219945
7129827,3,2,2,1000000,500000
7129828,2,2,2,357500,178750
7129829,4,3,4,1531032,382758
7129833,3,2,2,7714166,3857083
7129834,2,2,3,1050000,350000
7129836,4,2,3,299166,99722
7129837,3,2,3,716666,238888
7129838,3,1,1,500000,500000
7129839,4,1,2,11225000,5612500
7129840,5,2,2,3435750,1717875
7129841,4,2,3,1500000,500000
7129843,3,2,2,2155459,1077729
7129844,4,2,4,1322916,330729
7129845,3,2,2,650000,325000
7129846,3,2,3,3038947,1012982
7129847,4,1,1,1275148,1275148
7129848,3,2,6,2610981,435163
7129849,3,2,3,896449,298816
7129850,3,2,4,878116,219529
7129851,2,2,3,1411574,470524
7129852,3,2,5,2444157,488831
7129853,6,2,2,1828116,914058
7129854,3,2,3,1489652,496550
7129855,4,2,3,6500000,2166666
7129856,3,2,5,1090000,218000
7129857,2,2,3,2262129,754043
7129858,4,1,1,1900000,1900000
7129860,5,2,2,10550000,5275000
7129862,4,2,3,10216666,3405555
7129863,4,2,5,3169782,633956
7129867,4,2,3,440000,146666
7129869,3,2,4,2836232,709058
7129871,3,2,4,1200000,300000
7129872,5,1,2,1783333,891666
7129873,5,3,4,1115000,278750
7129874,2,1,1,962000,962000
7129875,3,2,3,1030000,343333
7129876,6,1,2,150000,75000
7129877,3,2,4,2083333,520833
7129878,3,2,2,1081449,540724
7129879,3,1,2,1775148,887574
7129880,2,1,2,1034166,517083
7129881,4,2,3,516666,172222
7129882,2,1,2,380000,190000
7129883,2,1,3,1727361,575787
7129884,3,2,1,1700000,1700000
7129885,3,2,3,1730116,576705
7129887,6,3,4,1194157,298539
7129888,3,2,1,159166,159166
7129889,5,4,3,2190577,730192
7129890,3,2,4,1444933,361233
7129891,3,2,2,1450000,725000
7129892,4,3,6,837666,139611
7129893,2,2,7,2597029,371004
7129894,2,1,2,500000,250000
7129896,3,2,4,3440000,860000
7129897,6,2,6,420000,70000
7129899,5,4,5,1318705,263741
7129900,3,2,2,2800000,1400000
7129901,2,1,1,960000,960000
7129902,5,4,6,1889933,314988
7129903,3,3,7,2129652,304236
7129904,3,2,3,1271630,423876
7129905,3,2,3,1110000,370000
7129906,2,2,7,1895000,270714
7129907,4,4,7,2629652,375664
7129909,5,1,2,1333333,666666
7129910,2,1,2,936449,468224
7129911,2,2,6,1503250,250541
7129912,4,2,1,2000000,2000000
7129913,4,1,3,1723333,574444
7129914,2,2,4,2828116,707029
7129916,3,2,6,1170000,195000
7129917,4,1,2,2660000,1330000
7129918,3,1,2,641666,320833
7129919,3,1,1,466666,466666
7129920,2,1,1,480000,480000
7129921,4,3,3,1120616,373538
7129922,1,1,1,100000,100000
7129923,2,1,5,1175000,235000
7129924,3,1,2,691666,345833
7129925,1,1,5,2284157,456831
7129926,2,1,2,752500,376250
7129927,4,3,3,3433333,1144444
7129928,3,2,4,1159000,289750
7129929,3,1,2,1223333,611666
7129930,2,2,8,1485000,185625
7129931,6,4,4,2030000,507500
7129933,3,1,1,600000,600000
7129934,2,2,4,750000,187500
7129935,3,2,3,507500,169166
7129936,1,1,2,351666,175833
7129937,2,1,1,4300000,4300000
7129938,2,2,5,458333,91666
7129941,5,4,5,3580000,716000
7129942,2,2,5,1290000,258000
7129943,3,1,2,6641666,3320833
7129944,5,3,4,1461616,365404
7129945,3,3,3,2000000,666666
7129950,6,2,3,4484166,1494722
7129951,3,2,3,2280000,760000
7129952,4,3,4,364166,91041
7129953,3,2,5,337500,67500
7129955,3,1,2,1958333,979166
7129956,4,1,2,206000,103000
7129958,4,1,1,1286250,1286250
7129959,4,1,2,661666,330833
7129961,1,1,3,912500,304166
7129962,1,1,1,2733333,2733333
7129963,3,1,1,300000,300000
7129964,3,2,2,3580000,1790000
7129965,2,2,5,625833,125166
7129966,2,2,2,2588333,1294166
7129967,2,2,2,220833,110416
7129968,3,3,3,717916,239305
7129969,2,2,2,675000,337500
7129970,2,2,4,1072500,268125
7129971,3,1,1,400000,400000
7129972,3,1,2,350000,175000
7129973,3,1,2,225000,112500
7129974,3,2,2,762500,381250
7129975,2,2,3,888333,296111
7129976,2,2,3,352500,117500
7129977,3,3,3,727666,242555
7129978,2,2,3,2600000,866666
7129979,2,1,2,1700000,850000
7129980,3,2,2,775000,387500
7129981,1,1,1,2300000,2300000
7129982,2,2,4,4022500,1005625
7129983,3,1,1,3500000,3500000
7129984,2,1,1,630000,630000
7129985,2,1,1,500000,500000
7129986,2,2,4,756666,189166
7129987,3,1,3,100000,33333
7129988,2,1,1,100000,100000
7129989,4,3,4,4039583,1009895
7129990,2,1,1,301666,301666
7129991,3,1,3,2076000,692000
7129992,2,1,1,505000,505000
7129993,4,1,2,250000,125000
7129994,2,1,1,421666,421666
7129995,3,2,3,666000,222000
7129996,3,1,2,4975000,2487500
7129997,3,1,1,350000,350000
7129998,2,2,4,1733333,433333
7129999,3,2,3,815000,271666
7130000,1,1,1,150000,150000
7130001,4,3,3,2850000,950000
7130002,3,2,2,1550000,775000
7130003,1,1,1,300000,300000
7130004,3,1,3,1492866,497622
7130006,2,1,6,471666,78611
7130007,3,2,2,1256833,628416
7130008,4,3,4,1550000,387500
7130009,5,3,3,3284500,1094833
7130010,4,3,5,3362333,672466
7130011,5,3,4,500000,125000
7130011,1,1,3,2050000,683333
7130012,2,1,1,1040000,1040000
7130013,3,1,2,3226666,1613333
7130014,2,1,1,1150000,1150000
7130015,4,3,3,1166000,388666
7130016,3,1,1,2625000,2625000
7130017,4,2,2,2028000,1014000
7130019,5,3,3,24121000,8040333
7130020,3,3,4,1608666,402166
7130021,3,1,2,870000,435000
7130022,2,1,1,2816166,2816166
7130024,4,3,3,263333,87777
7130025,4,3,6,350000,58333
7130026,3,3,4,2550000,637500
7130029,4,3,2,1100000,550000
7130030,5,2,2,3600000,1800000
7130034,3,2,2,1458666,729333
7130035,5,3,3,5095000,1698333
7130037,4,1,1,0,0
7130038,5,3,3,1828000,609333
7130040,3,2,2,1000000,500000
7130041,3,2,4,882500,220625
7130042,4,1,2,1900000,950000
7130043,5,2,2,4400000,2200000
7130044,2,1,2,7508333,3754166
7130045,3,2,4,1106166,276541
7130046,4,2,2,4400000,2200000
7130048,4,2,2,600000,300000
7130049,4,3,3,848000,282666
7130050,3,1,1,12723000,12723000
7130051,3,3,4,3388666,847166
7130053,3,2,3,51666,17222
7130054,4,1,1,5048000,5048000
7130056,4,2,4,2063232,515808
7130057,4,3,4,1810000,452500
7130058,2,2,3,16666,5555
7130059,2,2,3,1160000,386666
7130060,3,1,1,1030000,1030000
7130061,5,1,2,1045026,522513
7130062,5,3,4,3050000,762500
7130063,2,1,3,1100000,366666
7130064,4,2,4,925026,231256
7130065,2,1,1,280000,280000
7130066,6,5,5,1800000,360000
7130068,2,1,2,158333,79166
7130069,1,1,1,211666,211666
7130078,3,1,1,1321000,1321000
7130083,3,2,3,11833333,3944444
7130084,3,1,1,366666,366666
7130085,3,1,2,1700000,850000
7130086,3,2,5,16741666,3348333
7130087,3,1,1,4916666,4916666
7130088,3,1,1,2285000,2285000
7130089,3,2,2,1044583,522291
7130090,3,2,2,1805000,902500
7130091,3,1,2,480000,240000
7130092,3,2,3,880000,293333
7130093,3,2,3,2145000,715000
7130094,3,1,2,4950000,2475000
7130095,3,2,3,1489583,496527
7130096,4,1,2,1600000,800000
7130097,2,1,1,895916,895916
7130099,5,2,2,3008333,1504166
7130100,4,2,3,4150000,1383333
7130102,3,2,3,1600000,533333
7130103,4,3,3,1400000,466666
7130104,4,2,3,2600000,866666
7130106,4,2,2,1985000,992500
7130107,5,2,3,5639583,1879861
7130108,1,1,1,320000,320000
7130109,2,2,3,250000,83333
7130110,3,2,3,807000,269000
7130111,4,2,3,5993333,1997777
7130112,5,1,2,1500000,750000
7130113,5,2,3,3731250,1243750
7130114,4,2,2,565000,282500
7130115,1,1,2,500000,250000
7130116,2,1,1,1010333,1010333
7130117,3,2,4,3554500,888625
7130118,4,3,4,3286000,821500
7130119,3,1,1,5440000,5440000
7130121,3,1,1,3493083,3493083
7130122,5,1,2,2525333,1262666
7130123,3,1,2,2900000,1450000
7130124,3,1,1,2319000,2319000
7130125,4,1,2,1116666,558333
7130126,3,2,3,300000,100000
7130127,3,2,2,662500,331250
7130128,3,2,3,751666,250555
7130129,4,1,1,283333,283333
7130130,4,2,3,2050000,683333
7130131,2,1,2,15466666,7733333
7130132,4,3,4,5982416,1495604
7130133,3,1,1,425000,425000
7130134,5,2,3,1412500,470833
7130135,4,3,3,4000000,1333333
7130137,3,2,5,1340616,268123
7130138,2,1,6,107250,17875
7130139,2,1,2,930000,465000
7130140,3,1,1,112500,112500
7130141,3,2,3,829000,276333
7130142,3,2,3,911666,303888
7130143,3,1,3,980616,326872
7130144,3,2,2,550000,275000
7130145,3,1,3,1365083,455027
7130146,3,1,1,1400000,1400000
7130147,2,1,2,675000,337500
7130148,4,3,5,2416666,483333
7130149,4,3,7,2602000,371714
7130150,3,2,2,1407333,703666
7130151,4,3,5,1500000,300000
7130152,2,2,2,500000,250000
7130153,4,3,9,3927500,436388
7130154,4,3,4,525000,131250
7130154,4,3,4,650000,162500
7130155,3,2,5,700000,140000
7130156,3,2,6,2190000,365000
7130158,4,3,4,1571666,392916
7130159,5,3,8,2311000,288875
7130160,4,3,6,1925000,320833
7130161,3,1,1,850000,850000
7130162,5,3,4,5400000,1350000
7130163,3,2,4,2000000,500000
7130164,3,2,3,1200000,400000
7130165,4,3,4,1050000,262500
7130166,3,2,3,683333,227777
7130167,3,2,6,1430000,238333
7130168,3,2,3,2775000,925000
7130169,4,1,1,1400000,1400000
7130170,4,2,3,4216666,1405555
7130171,4,2,3,6125000,2041666
7130173,3,2,9,2500000,277777
7130174,3,2,5,1050000,210000
7130175,3,2,5,2140000,428000
7130176,3,2,4,730000,182500
7130178,3,2,3,2160000,720000
7130179,3,2,4,1520000,380000
7130180,4,3,10,2756500,275650
7130181,3,2,4,905000,226250
7130182,4,3,4,1267000,316750
7130183,4,3,6,1250000,208333
7130184,2,1,2,850000,425000
7130185,4,3,3,1450000,483333
7130186,3,1,2,662500,331250
7130187,3,2,5,1097500,219500
7130188,4,2,5,1240000,248000
7130189,2,1,3,660000,220000
7130190,4,3,5,1330000,266000
7130191,2,1,1,701666,701666
7130192,3,2,5,1019583,203916
7130193,2,1,1,45833,45833
7130194,2,1,2,850000,425000
7130195,3,2,3,785000,261666
7130196,3,2,6,720000,120000
7130197,3,2,5,1348000,269600
7130198,3,1,2,1250000,625000
7130199,3,1,2,1000000,500000
7130201,3,2,4,1100000,275000
7130202,4,2,3,697500,232500
7130203,2,1,3,566666,188888
7130204,3,1,2,1180000,590000
7130205,2,1,4,1106000,276500
7130206,2,1,5,749000,149800
7130207,3,2,5,1136666,227333
7130208,3,2,3,632500,210833
7130209,3,2,5,845000,169000
7130210,3,2,2,1260833,630416
7130211,3,2,6,1330000,221666
7130212,2,1,1,350000,350000
7130214,6,4,3,2000000,666666
7130218,3,3,16,2432500,152031
7130219,4,1,3,1061666,353888
7130219,2,1,3,1200000,400000
7130220,2,1,3,1960000,653333
7130221,4,3,5,1591666,318333
7130223,3,2,4,1578116,394529
7130224,1,1,4,1150000,287500
7130225,2,2,4,1701000,425250
7130226,2,1,3,2311666,770555
7130227,2,2,5,2200000,440000
7130228,2,1,3,875000,291666
7130230,3,2,3,1516666,505555
7130231,2,1,2,1500000,750000
7130233,2,2,3,1003792,334597
7130234,4,3,4,5800000,1450000
7130235,3,2,3,1350000,450000
7130236,4,1,2,900000,450000
7130237,3,1,1,1350000,1350000
7130238,2,1,2,300000,150000
7130239,3,2,3,440000,146666
